"QueryFile","Expected","Status","Rank","Predicted","Correct","Score","ReferenceImageId","ReferencePath"
"chichi_query_005.jpg","chichi","ok","1","rioko","False","0.338555","28","testdata_eval\store\rioko_store_028.jpg"
"chichi_query_005.jpg","chichi","ok","2","chichi","True","0.30757","70","testdata_eval\store\chichi_store_022.jpg"
"chichi_query_005.jpg","chichi","ok","3","chichi","True","0.298623","69","testdata_eval\store\chichi_store_021.jpg"
"chichi_query_005.jpg","chichi","ok","4","chichi","True","0.290955","80","testdata_eval\store\chichi_store_032.png"
"chichi_query_005.jpg","chichi","ok","5","chichi","True","0.286324","73","testdata_eval\store\chichi_store_025.jpg"
"chichi_query_005.jpg","chichi","ok","6","chichi","True","0.276118","54","testdata_eval\store\chichi_store_006.jpg"
"chichi_query_005.jpg","chichi","ok","7","chichi","True","0.270503","56","testdata_eval\store\chichi_store_008.jpg"
"chichi_query_005.jpg","chichi","ok","8","rioko","False","0.238766","7","testdata_eval\store\rioko_store_007.jpg"
"chichi_query_005.jpg","chichi","ok","9","rioko","False","0.238443","10","testdata_eval\store\rioko_store_010.jpg"
"chichi_query_005.jpg","chichi","ok","10","chichi","True","0.23591","78","testdata_eval\store\chichi_store_030.jpg"
"chichi_query_005.jpg","chichi","ok","11","chichi","True","0.232811","50","testdata_eval\store\chichi_store_002.jpg"
"chichi_query_005.jpg","chichi","ok","12","chichi","True","0.232535","55","testdata_eval\store\chichi_store_007.jpg"
"chichi_query_005.jpg","chichi","ok","13","chichi","True","0.230534","77","testdata_eval\store\chichi_store_029.jpg"
"chichi_query_005.jpg","chichi","ok","14","rioko","False","0.216029","30","testdata_eval\store\rioko_store_030.jpg"
"chichi_query_005.jpg","chichi","ok","15","rioko","False","0.214402","44","testdata_eval\store\rioko_store_044.jpg"
"chichi_query_005.jpg","chichi","ok","16","chichi","True","0.208569","72","testdata_eval\store\chichi_store_024.jpg"
"chichi_query_005.jpg","chichi","ok","17","chichi","True","0.206415","76","testdata_eval\store\chichi_store_028.jpg"
"chichi_query_005.jpg","chichi","ok","18","rioko","False","0.203415","33","testdata_eval\store\rioko_store_033.jpg"
"chichi_query_005.jpg","chichi","ok","19","chichi","True","0.198581","52","testdata_eval\store\chichi_store_004.jpg"
"chichi_query_005.jpg","chichi","ok","20","rioko","False","0.193604","39","testdata_eval\store\rioko_store_039.jpg"
"chichi_query_008.jpg","chichi","ok","1","rioko","False","0.468814","33","testdata_eval\store\rioko_store_033.jpg"
"chichi_query_008.jpg","chichi","ok","2","chichi","True","0.445627","70","testdata_eval\store\chichi_store_022.jpg"
"chichi_query_008.jpg","chichi","ok","3","rioko","False","0.371718","30","testdata_eval\store\rioko_store_030.jpg"
"chichi_query_008.jpg","chichi","ok","4","rioko","False","0.363603","22","testdata_eval\store\rioko_store_022.jpg"
"chichi_query_008.jpg","chichi","ok","5","rioko","False","0.355861","19","testdata_eval\store\rioko_store_019.jpg"
"chichi_query_008.jpg","chichi","ok","6","chichi","True","0.342082","80","testdata_eval\store\chichi_store_032.png"
"chichi_query_008.jpg","chichi","ok","7","rioko","False","0.339702","28","testdata_eval\store\rioko_store_028.jpg"
"chichi_query_008.jpg","chichi","ok","8","chichi","True","0.312862","54","testdata_eval\store\chichi_store_006.jpg"
"chichi_query_008.jpg","chichi","ok","9","rioko","False","0.300247","25","testdata_eval\store\rioko_store_025.jpg"
"chichi_query_008.jpg","chichi","ok","10","chichi","True","0.30016","55","testdata_eval\store\chichi_store_007.jpg"
"chichi_query_008.jpg","chichi","ok","11","chichi","True","0.294866","50","testdata_eval\store\chichi_store_002.jpg"
"chichi_query_008.jpg","chichi","ok","12","rioko","False","0.288093","20","testdata_eval\store\rioko_store_020.jpg"
"chichi_query_008.jpg","chichi","ok","13","chichi","True","0.287762","77","testdata_eval\store\chichi_store_029.jpg"
"chichi_query_008.jpg","chichi","ok","14","rioko","False","0.285334","17","testdata_eval\store\rioko_store_017.jpg"
"chichi_query_008.jpg","chichi","ok","15","chichi","True","0.28272","81","testdata_eval\store\chichi_store_033.png"
"chichi_query_008.jpg","chichi","ok","16","rioko","False","0.272938","45","testdata_eval\store\rioko_store_045.jpg"
"chichi_query_008.jpg","chichi","ok","17","chichi","True","0.270097","74","testdata_eval\store\chichi_store_026.jpg"
"chichi_query_008.jpg","chichi","ok","18","rioko","False","0.264421","24","testdata_eval\store\rioko_store_024.jpg"
"chichi_query_008.jpg","chichi","ok","19","rioko","False","0.263551","36","testdata_eval\store\rioko_store_036.png"
"chichi_query_008.jpg","chichi","ok","20","chichi","True","0.261393","65","testdata_eval\store\chichi_store_017.png"
"chichi_query_015.jpg","chichi","ok","1","rioko","False","0.282977","33","testdata_eval\store\rioko_store_033.jpg"
"chichi_query_015.jpg","chichi","ok","2","rioko","False","0.267636","19","testdata_eval\store\rioko_store_019.jpg"
"chichi_query_015.jpg","chichi","ok","3","rioko","False","0.240231","45","testdata_eval\store\rioko_store_045.jpg"
"chichi_query_015.jpg","chichi","ok","4","chichi","True","0.236175","80","testdata_eval\store\chichi_store_032.png"
"chichi_query_015.jpg","chichi","ok","5","chichi","True","0.233694","73","testdata_eval\store\chichi_store_025.jpg"
"chichi_query_015.jpg","chichi","ok","6","rioko","False","0.229722","26","testdata_eval\store\rioko_store_026.jpg"
"chichi_query_015.jpg","chichi","ok","7","rioko","False","0.202823","18","testdata_eval\store\rioko_store_018.jpg"
"chichi_query_015.jpg","chichi","ok","8","chichi","True","0.194004","50","testdata_eval\store\chichi_store_002.jpg"
"chichi_query_015.jpg","chichi","ok","9","rioko","False","0.190826","30","testdata_eval\store\rioko_store_030.jpg"
"chichi_query_015.jpg","chichi","ok","10","chichi","True","0.175564","70","testdata_eval\store\chichi_store_022.jpg"
"chichi_query_015.jpg","chichi","ok","11","chichi","True","0.172498","74","testdata_eval\store\chichi_store_026.jpg"
"chichi_query_015.jpg","chichi","ok","12","chichi","True","0.165164","49","testdata_eval\store\chichi_store_001.jpg"
"chichi_query_015.jpg","chichi","ok","13","chichi","True","0.164132","76","testdata_eval\store\chichi_store_028.jpg"
"chichi_query_015.jpg","chichi","ok","14","chichi","True","0.163431","67","testdata_eval\store\chichi_store_019.jpg"
